Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035
17,24,Angola,20050,Huambo,4,-12.7761,15.7392,   8.84,   8.85,   5.12,   4.70,   9.04,   9.47,   8.39,   6.78,   4.83,   1.91,   1.90,   1.90,   1.90,   1.98,   2.93,   3.67,   3.56
18,24,Angola,895000000,Lobito,5,-12.3640,13.5360,   7.42,   7.42,   2.28,   1.71,   6.85,   7.37,   5.55,   2.82,   2.82,   2.82,   2.82,   2.82,   2.82,   2.86,   3.41,   3.75,   3.56
19,24,Angola,20049,Luanda,6,-8.8368,13.2343,   4.61,   4.61,   7.24,   7.53,   5.30,   5.07,   5.87,   7.08,   6.76,   6.28,   6.28,   6.28,   5.63,   3.41,   3.71,   3.80,   3.56
20,24,Angola,204044,Lubango,7,-14.9172,13.4925,   2.49,   2.50,   6.99,   7.50,   8.11,   8.18,   8.17,   8.17,   7.01,   5.27,   5.27,   5.27,   5.27,   5.24,   4.70,   3.98,   3.57
21,24,Angola,895000004,Malanje,8,-9.5400,16.3410,   6.93,   6.93,   5.29,   5.11,   6.06,   6.16,   6.15,   6.16,   6.16,   6.16,   6.15,   6.16,   6.16,   6.10,   5.17,   4.06,   3.57
22,24,Angola,895000012,Uige,,-7.1069,15.4406,   6.44,   6.45,   6.45,   6.45,   7.48,   7.59,   7.58,   7.59,   7.59,   7.59,   7.58,   7.59,   7.59,   7.48,   5.92,   4.19,   3.58
23,32,Argentina,20057,Bahia Blanca,,-38.7196,-62.2724,   0.88,   0.88,   3.50,   3.63,   2.13,   2.05,   1.29,   1.24,   0.72,   0.61,   0.96,   1.09,   0.55,   0.53,   0.73,   0.87,   0.80
24,32,Argentina,20058,Buenos Aires,9,-34.6051,-58.4004,   2.69,   2.69,   2.20,   2.18,   1.66,   1.63,   1.18,   1.15,   1.15,   1.15,   1.28,   1.33,   0.64,   0.60,   0.77,   0.87,   0.80
25,32,Argentina,20059,Córdoba,10,-31.4135,-64.1811,   3.44,   3.44,   2.92,   2.90,   2.22,   2.19,   1.74,   1.72,   1.21,   1.11,   0.85,   0.75,   0.74,   0.75,   0.85,   0.89,   0.80
26,32,Argentina,20063,Corrientes,11,-27.4806,-58.8341,   4.07,   4.07,   3.43,   3.40,   2.78,   2.75,   3.33,   3.37,   2.21,   1.96,   1.52,   1.36,   1.36,   1.35,   1.18,   0.94,   0.80
27,32,Argentina,20065,La Plata,12,-34.9215,-57.9545,   2.92,   2.92,   1.90,   1.84,   1.51,   1.49,   1.21,   1.19,   0.70,   0.60,   1.35,   1.64,   1.20,   1.17,   1.08,   0.93,   0.80
28,32,Argentina,20067,Mar Del Plata,,-38.0023,-57.5575,   4.56,   4.56,   3.63,   3.58,   3.16,   3.14,   2.20,   2.14,   0.70,   0.39,   1.04,   1.29,   0.96,   0.94,   0.96,   0.91,   0.80
29,32,Argentina,20068,Mendoza,13,-32.8908,-68.8272,   2.90,   2.90,   3.64,   3.68,   2.53,   2.47,   2.22,   2.21,   1.11,   0.88,   1.49,   1.72,   1.76,   1.74,   1.39,   0.98,   0.80
30,32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.9514,-68.0648,   9.68,   9.69,   6.32,   6.15,   6.82,   6.86,   5.44,   5.35,   2.33,   1.70,   1.76,   1.78,   1.87,   1.85,   1.45,   0.99,   0.80
31,32,Argentina,20072,Posadas,,-27.3671,-55.8961,   4.72,   4.72,   2.86,   2.76,   3.81,   3.87,   3.65,   3.64,   2.84,   2.68,   1.81,   1.48,   2.01,   2.01,   1.54,   1.01,   0.81
32,32,Argentina,20073,Resistencia,14,-27.4606,-58.9839,   3.65,   3.66,   3.06,   3.03,   4.23,   4.30,   2.75,   2.65,   2.12,   2.01,   1.12,   0.78,   1.15,   1.17,   1.09,   0.93,   0.80
33,32,Argentina,20075,Rosario,15,-32.9468,-60.6393,   1.91,   1.91,   1.95,   1.96,   1.56,   1.54,   1.29,   1.27,   0.68,   0.55,   1.23,   1.49,   1.49,   1.48,   1.25,   0.96,   0.80
34,32,Argentina,20076,Salta,,-24.7859,-65.4117,   4.14,   4.14,   4.01,   4.00,   3.90,   3.90,   3.28,   3.24,   2.64,   2.51,   2.10,   1.94,   1.94,   1.91,   1.49,   1.00,   0.80
35,32,Argentina,20078,San Juan,16,-31.5375,-68.5364,   3.21,   3.21,   3.89,   3.93,   2.75,   2.69,   2.17,   2.13,   1.50,   1.36,   1.73,   1.87,   0.84,   0.78,   0.87,   0.89,   0.80
36,32,Argentina,20081,San Miguel de Tucumán,17,-26.8241,-65.2226,   2.97,   2.97,   1.94,   1.89,   3.00,   3.06,   2.16,   2.10,   1.71,   1.63,   1.58,   1.56,   1.56,   1.54,   1.28,   0.96,   0.80
37,32,Argentina,20084,San Salvador de Jujuy,18,-24.1946,-65.2971,   2.60,   2.60,   6.08,   6.26,   4.27,   4.16,   3.58,   3.55,   3.93,   4.01,   2.12,   1.40,   1.40,   1.39,   1.20,   0.95,   0.80
38,32,Argentina,20085,Santa Fe,19,-31.6327,-60.6983,   2.15,   2.15,   1.64,   1.61,   2.10,   2.13,   0.30,   0.18,   1.17,   1.38,   1.02,   0.88,   1.29,   1.31,   1.16,   0.94,   0.80
39,32,Argentina,20086,Santiago Del Estero,20,-27.7951,-64.2615,   2.26,   2.26,   2.89,   2.93,   3.46,   3.49,   2.77,   2.72,   2.17,   2.05,   1.67,   1.53,   1.53,   1.51,   1.27,   0.96,   0.80
40,51,Armenia,20140,Yerevan,,40.1820,44.5146,   4.68,   4.40,   3.72,   3.67,   3.16,   2.67,   1.50,   0.90,-   0.55,-   0.55,-   0.44,-   0.40,   0.11,   0.28,   0.26,   0.25,   0.29
41,36,Australia,206171,Adelaide,21,-34.9287,138.5986,   2.94,   2.79,   3.95,   3.98,   1.77,   0.91,   1.04,   1.10,   0.55,   0.18,   0.58,   1.12,   0.99,   0.80,   0.83,   1.10,   1.08
42,36,Australia,206170,Brisbane,21,-27.4679,153.0281,   3.18,   3.04,   2.94,   5.17,   2.74,   1.80,   1.81,   2.12,   2.04,   1.04,   2.05,   2.35,   1.94,   1.67,   1.30,   1.18,   1.08
43,36,Australia,206175,Canberra,21,-35.2835,149.1281,   9.10,   9.79,   10.00,   9.73,   7.01,   2.68,   2.43,   2.30,   1.57,   2.37,   1.28,   1.64,   1.51,   1.29,   1.09,   1.14,   1.08
44,36,Australia,895000015,Central Coast,21,-33.4200,151.3958,   2.72,   2.72,   2.72,   2.72,   2.72,   2.72,   2.72,   2.72,   2.72,   2.72,   1.01,   1.14,   0.86,   0.63,   0.73,   1.08,   1.08
45,36,Australia,20093,Gold Coast-Tweed Head,21,-28.0003,153.4309,   5.33,   5.34,   5.33,   5.33,   5.33,   5.34,   5.39,   5.42,   4.80,   5.33,   3.71,   2.74,   2.24,   1.98,   1.47,   1.21,   1.08
46,36,Australia,206168,Melbourne,21,-37.8140,144.9633,   3.34,   3.24,   2.21,   3.79,   1.78,   0.77,   0.89,   1.21,   0.80,   0.47,   1.22,   1.92,   2.38,   2.29,   1.64,   1.24,   1.08
47,36,Australia,206177,Newcastle-Maitland,21,-32.9249,151.7409,   2.49,   2.26,   2.28,   1.54,   1.06,   2.17,   0.47,   0.73,   0.58,   2.83,   1.26,   1.08,   1.00,   0.83,   0.84,   1.10,   1.08
48,36,Australia,206172,Perth,21,-31.9478,115.8525,   2.84,   2.67,   3.32,   7.07,   3.62,   2.23,   2.57,   2.62,   1.98,   1.29,   1.42,   2.62,   1.90,   1.50,   1.21,   1.16,   1.08
49,36,Australia,20098,Sunshine Coast,21,-26.6601,153.0995,   7.20,   7.21,   7.20,   7.20,   7.20,   7.21,   5.19,   6.14,   5.42,   1.37,   2.74,   2.43,   2.39,   2.26,   1.62,   1.23,   1.08
50,36,Australia,206167,Sydney,21,-33.8679,151.2073,   2.41,   2.27,   2.26,   3.81,   1.50,   0.84,   1.08,   1.13,   1.01,-   0.21,   0.50,   1.45,   1.74,   1.61,   1.27,   1.17,   1.08
51,36,Australia,20101,Wollongong,21,-34.4240,150.8935,   5.31,   5.31,   4.45,   2.99,   2.55,   1.97,   0.48,   0.83,   0.89,   0.48,   0.39,   1.00,   1.00,   0.84,   0.85,   1.10,   1.08
52,40,Austria,20107,Wien (Vienna),,48.2064,16.3707,   0.07,   0.07,-   0.03,-   0.05,-   0.47,-   0.56,-   0.05,   0.06,   0.06,   0.07,   1.15,   1.06,   1.17,   1.01,   0.77,   0.73,   0.70
53,31,Azerbaijan,20053,Baku,22,40.3777,49.8920,   0.93,   1.35,   2.37,   2.37,   2.29,   1.94,   1.07,   0.86,   0.37,   0.45,   0.67,   1.98,   1.35,   1.19,   1.28,   1.26,   1.18
54,31,Azerbaijan,20054,Gäncä,,40.6828,46.3606,   0.83,   1.89,   4.48,   4.28,   2.22,   2.08,   1.74,   1.47,   0.80,   0.64,   0.37,   0.61,   0.76,   0.80,   1.07,   1.23,   1.18
55,31,Azerbaijan,20056,Sumquayit,,40.5897,49.6686,   11.05,   10.13,   7.90,   7.61,   4.74,   3.92,   1.93,   1.97,   2.05,   1.64,   0.69,   1.14,   1.22,   1.24,   1.31,   1.27,   1.18
56,48,Bahrain,20109,Al-Manamah (Manama),23,26.2154,50.5832,   4.83,   4.70,   4.11,   2.00,   2.44,   2.52,   1.21,   0.97,   1.15,   1.22,   6.73,   7.74,   8.23,   7.28,   3.16,   1.92,   1.23
57,50,Bangladesh,20110,Barisal,,22.7019,90.3711,   1.59,   1.60,   2.47,   2.59,   3.55,   6.18,   2.38,   1.79,   1.42,   1.36,   3.18,   3.41,   3.41,   3.40,   3.12,   2.59,   2.13
58,50,Bangladesh,20112,Bogra,,24.8500,89.3667,   2.91,   2.91,   2.59,   2.55,   3.54,   6.28,   5.78,   5.71,   2.83,   2.37,   5.98,   6.43,   6.43,   6.33,   4.72,   2.86,   2.14
59,50,Bangladesh,20115,Chittagong,,22.3331,91.8364,   2.23,   2.17,   6.68,   7.28,   6.81,   5.52,   4.22,   4.02,   4.85,   4.99,   2.33,   1.99,   1.99,   2.03,   2.38,   2.46,   2.13
60,50,Bangladesh,20117,Comilla,,23.4578,91.2044,   1.38,   1.38,   3.27,   3.53,   4.33,   6.52,   1.42,   0.62,   1.82,   2.01,   3.38,   3.55,   3.55,   3.53,   3.20,   2.60,   2.13
61,50,Bangladesh,20119,Dhaka,24,23.7104,90.4074,   3.94,   4.34,   9.60,   10.30,   9.61,   7.71,   7.11,   7.02,   4.60,   4.21,   3.63,   3.56,   3.56,   3.54,   3.20,   2.60,   2.13
62,50,Bangladesh,20124,Khulna,,22.8098,89.5644,   6.96,   6.96,   9.11,   9.40,   8.41,   5.70,   4.60,   4.43,   2.51,   2.20,-   1.07,-   1.48,-   1.48,-   1.34,   0.55,   2.14,   2.11
63,50,Bangladesh,20126,Mymensingh,,24.7500,90.4000,   1.70,   1.63,   2.59,   2.72,   3.23,   4.63,   6.26,   6.51,   2.51,   1.86,   1.40,   1.34,   1.34,   1.40,   2.03,   2.40,   2.12
64,50,Bangladesh,20131,Rajshahi,,24.3667,88.6000,   3.60,   3.55,   6.14,   6.49,   7.22,   9.23,   7.91,   7.71,   3.02,   2.27,   1.51,   1.42,   1.42,   1.47,   2.08,   2.40,   2.12
65,50,Bangladesh,20132,Rangpur,,25.7500,89.2500,   2.53,   2.48,   4.23,   4.46,   5.47,   8.25,   5.04,   4.54,   2.65,   2.35,   1.92,   1.87,   1.87,   1.91,   2.31,   2.45,   2.13
66,50,Bangladesh,205390,Rupganj,,23.7926,90.5206,   4.85,   4.85,   4.85,   4.85,   4.85,   4.85,   4.85,   4.85,   1.42,   0.87,   8.58,   9.55,   9.55,   9.35,   6.36,   3.15,   2.15
67,50,Bangladesh,20136,Sylhet,,24.8967,91.8717,   1.45,   1.18,   2.96,   3.19,   4.77,   9.11,   2.30,   1.24,   2.68,   2.91,   4.59,   4.80,   4.80,   4.75,   3.86,   2.71,   2.14
68,112,Belarus,20344,Brest,,52.0976,23.6878,   1.40,   2.31,   4.54,   4.51,   4.13,   4.01,   3.69,   2.94,   1.11,   1.04,   0.78,   0.76,   1.45,   1.27,   0.65,   0.19,   0.00
69,112,Belarus,20345,Gomel,,52.4345,30.9754,   4.37,   4.37,   4.36,   4.31,   3.80,   3.46,   2.62,   1.72,-   0.45,-   0.26,   0.19,   0.25,   1.43,   1.25,   0.64,   0.19,   0.00
70,112,Belarus,20346,Grodno,,53.6884,23.8258,   1.42,   2.58,   5.38,   5.29,   4.34,   4.02,   3.25,   2.62,   1.11,   1.04,   0.82,   0.82,   1.64,   1.45,   0.75,   0.21,   0.00
71,112,Belarus,20348,Minsk,22,53.9000,27.5667,   7.50,   5.73,   5.33,   5.18,   3.68,   3.28,   2.31,   1.76,   0.44,   0.56,   0.85,   0.83,   1.00,   0.83,   0.42,   0.15,   0.00
72,112,Belarus,20349,Mogilev,,53.9141,30.3376,   4.61,   4.61,   4.60,   4.55,   4.02,   3.45,   2.08,   1.46,-   0.01,   0.13,   0.25,-   0.16,   0.83,   0.67,   0.33,   0.13,   0.00
73,112,Belarus,20355,Vitebsk,,55.1905,30.2033,   4.03,   4.03,   4.03,   3.92,   2.79,   2.44,   1.57,   1.05,-   0.19,-   0.11,   0.15,   0.36,   0.85,   0.69,   0.34,   0.13,   0.00
74,56,Belgium,20142,Antwerpen,,51.2199,4.4035,   0.69,   0.69,   0.54,   0.47,   0.30,   0.28,   0.30,   0.31,   0.32,   0.49,   0.49,   0.49,   0.49,   0.49,   0.43,   0.35,   0.30
75,56,Belgium,20144,Bruxelles-Brussel,25,50.8467,4.3499,   0.48,   0.48,   0.53,   0.55,   0.54,   0.53,   0.27,   0.23,   0.23,   0.78,   0.77,   0.77,   0.77,   0.77,   0.58,   0.37,   0.30
76,56,Belgium,20145,Charleroi,,50.4114,4.4445,   0.09,   0.09,   0.09,   0.09,-   0.25,-   0.29,-   0.29,-   0.29,-   0.29,   0.21,   0.21,   0.21,   0.21,   0.22,   0.28,   0.32,   0.30
77,56,Belgium,20146,Gent,,51.0500,3.7167,   0.05,   0.05,-   0.12,-   0.19,   0.30,   0.35,   0.38,   0.38,   0.38,   0.70,   0.70,   0.70,   0.70,   0.69,   0.53,   0.37,   0.30
78,56,Belgium,20148,Liège,,50.6337,5.5675,   0.32,   0.32,   0.02,-   0.10,   0.19,   0.22,-   0.01,-   0.04,-   0.04,   0.29,   0.29,   0.29,   0.29,   0.30,   0.32,   0.33,   0.30
79,204,Benin,204024,Abomey-Calavi,,6.4485,2.3557,   5.70,   5.70,   5.70,   5.70,   5.70,   5.70,   5.70,   5.70,   7.85,   8.86,   7.43,   6.74,   6.74,   6.64,   5.27,   3.84,   3.41
80,204,Benin,20888,Cotonou,,6.3654,2.4183,   16.50,   9.25,   8.38,   7.71,   7.71,   6.78,   4.01,   4.02,   2.73,   2.13,   0.82,   0.18,   0.18,   0.30,   1.82,   3.24,   3.38
81,204,Benin,20889,Djougou,,9.7085,1.6660,   12.56,   12.56,   12.55,   12.56,   12.56,   10.22,   3.35,   3.35,   3.11,   3.00,   3.32,   3.48,   3.48,   3.49,   3.56,   3.54,   3.39
82,204,Benin,20890,Parakou,,9.3372,2.6303,   8.33,   8.33,   8.32,   8.33,   8.33,   7.26,   4.13,   4.13,   3.82,   3.68,   4.40,   4.75,   4.75,   4.72,   4.23,   3.65,   3.40
83,68,Bolivia (Plurinational State of),20152,Cochabamba,26,-17.3895,-66.1568,   3.62,   3.62,   3.62,   3.62,   3.62,   4.80,   5.19,   5.19,   4.24,   3.64,   3.03,   2.84,   2.84,   2.75,   2.27,   1.83,   1.64
84,68,Bolivia (Plurinational State of),20153,La Paz,27,-16.5000,-68.1500,   3.20,   3.20,   3.20,   3.20,   3.20,   2.88,   2.77,   2.77,   2.69,   2.64,   1.61,   1.29,   1.29,   1.25,   1.45,   1.69,   1.63
85,68,Bolivia (Plurinational State of),20154,Oruro,,-17.9833,-67.1500,   2.61,   2.61,   2.61,   2.61,   2.61,   2.52,   2.49,   2.49,   1.57,   1.00,   2.11,   2.45,   2.45,   2.37,   2.06,   1.80,   1.64
86,68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.7989,-63.1698,   6.85,   6.85,   6.84,   6.85,   6.85,   6.53,   6.42,   6.42,   5.58,   5.06,   2.96,   2.31,   2.31,   2.23,   1.98,   1.78,   1.63
87,70,Bosnia and Herzegovina,20164,Sarajevo,28,43.8486,18.3564,   3.32,   2.99,   3.36,   3.43,   2.79,   2.68,   0.96,   0.66,   0.12,   0.02,   0.02,   0.02,   0.02,   0.04,   0.31,   0.57,   0.57
88,76,Brazil,20172,Anápolis,,-16.3267,-48.9528,   9.63,   9.63,   6.16,   6.04,   5.87,   5.86,   3.24,   3.14,   2.55,   2.36,   1.84,   1.38,   1.64,   1.52,   1.08,   0.75,   0.55
89,76,Brazil,20174,Aracaju,,-10.9111,-37.0717,   5.14,   5.15,   4.62,   4.60,   4.70,   4.70,   5.19,   5.21,   3.35,   2.79,   1.95,   1.94,   2.24,   2.09,   1.39,   0.81,   0.56
90,76,Brazil,20281,Baixada Santista,,-23.9570,-46.3266,   4.65,   4.65,   4.45,   4.45,   4.54,   4.55,   2.26,   2.18,   2.15,   2.14,   1.25,   1.24,   1.36,   1.23,   0.92,   0.73,   0.55
91,76,Brazil,20181,Bauru,,-22.3147,-49.0606,   4.91,   4.91,   3.49,   3.44,   4.02,   4.04,   3.21,   3.19,   2.54,   2.06,   0.87,   0.86,   1.12,   1.00,   0.80,   0.71,   0.55
92,76,Brazil,20182,Belém,,-1.4561,-48.4790,   4.46,   4.46,   4.63,   4.63,   3.21,   3.17,   3.54,   3.56,   3.77,   3.83,   1.61,   1.58,   1.50,   1.37,   1.00,   0.74,   0.55
93,76,Brazil,20183,Belo Horizonte,,-19.9208,-43.9378,   6.41,   6.41,   6.41,   6.42,   4.99,   4.94,   3.76,   3.72,   3.13,   2.95,   1.19,   1.17,   1.24,   1.12,   0.86,   0.72,   0.55
94,76,Brazil,20184,Blumenau,,-26.9194,-49.0661,   7.04,   7.05,   6.21,   6.18,   5.25,   5.22,   2.39,   2.29,   2.78,   2.93,   2.30,   1.67,   1.74,   1.60,   1.12,   0.76,   0.55
95,76,Brazil,20185,Boa Vista,,2.8197,-60.6733,   6.56,   6.56,   5.19,   5.14,   9.30,   9.45,   9.34,   9.34,   5.69,   6.28,   3.39,   3.52,   2.27,   2.09,   1.39,   0.81,   0.56
96,76,Brazil,20187,Brasília,29,-15.7797,-47.9297,   13.47,   13.47,   13.46,   13.47,   9.08,   8.93,   3.74,   3.56,   4.40,   4.66,   2.37,   2.34,   2.33,   2.17,   1.43,   0.82,   0.56
97,76,Brazil,20189,Campina Grande,,-7.2306,-35.8811,   4.65,   4.65,   3.40,   3.35,   3.13,   3.12,   2.96,   2.96,   1.12,   1.40,   0.73,   0.96,   0.92,   0.80,   0.69,   0.69,   0.55
98,76,Brazil,20190,Campinas,,-22.9109,-47.0656,   6.57,   6.57,   6.12,   6.11,   7.17,   7.21,   4.28,   4.18,   3.33,   3.07,   1.81,   1.80,   1.74,   1.60,   1.12,   0.76,   0.55
99,76,Brazil,20191,Campo Grande,,-20.4567,-54.6185,   6.98,   6.98,   7.06,   7.06,   7.70,   7.73,   5.59,   5.51,   3.31,   2.63,   1.70,   1.68,   1.53,   1.39,   1.01,   0.74,   0.55
100,76,Brazil,20192,Campos dos Goytacazes,,-21.7664,-41.3196,   4.25,   4.26,   3.12,   3.09,   1.58,   1.53,   5.31,   5.44,   2.26,   1.29,   1.39,   1.40,   0.82,   0.70,   0.63,   0.68,   0.55
101,76,Brazil,20195,Caruaru,,-8.2833,-35.9761,   3.87,   3.87,   4.46,   4.48,   3.14,   3.09,   2.57,   2.55,   1.90,   2.21,   2.51,   2.52,   1.79,   1.64,   1.14,   0.77,   0.55
102,76,Brazil,20196,Cascavel,,-24.9558,-53.4553,   13.78,   13.79,   19.19,   19.38,   11.15,   10.87,   5.39,   5.20,   3.26,   2.94,   1.69,   1.66,   1.60,   1.46,   1.05,   0.75,   0.55
103,76,Brazil,20199,Caxias Do Sul,,-29.1681,-51.1794,   6.42,   6.42,   5.81,   5.79,   6.08,   6.09,   2.73,   2.61,   2.59,   2.59,   2.34,   2.26,   1.52,   1.37,   1.00,   0.74,   0.55
104,76,Brazil,20204,Cuiabá,,-15.5961,-56.0967,   6.17,   6.17,   6.71,   6.73,   9.69,   9.80,   3.73,   3.52,   2.54,   2.25,   1.33,   1.31,   0.73,   0.61,   0.59,   0.67,   0.55
105,76,Brazil,20205,Curitiba,,-25.4278,-49.2731,   8.77,   8.77,   5.47,   5.36,   6.97,   7.03,   3.41,   3.28,   3.12,   3.07,   2.24,   2.23,   1.73,   1.58,   1.11,   0.76,   0.55
106,76,Brazil,20208,Feira De Santana,,-12.2667,-38.9667,   8.27,   8.28,   7.26,   7.23,   5.86,   5.81,   3.99,   3.92,   2.73,   2.37,   1.69,   1.68,   1.73,   1.59,   1.12,   0.76,   0.55
107,76,Brazil,20209,Florianópolis,,-27.5967,-48.5492,   3.63,   3.63,   4.33,   4.36,   7.69,   7.81,   4.39,   4.27,   3.85,   3.72,   3.20,   3.19,   2.13,   1.96,   1.32,   0.80,   0.55
108,76,Brazil,20210,Fortaleza,,-3.7412,-38.5436,   6.39,   6.39,   5.53,   5.50,   5.40,   5.39,   4.05,   4.01,   2.75,   2.37,   2.02,   2.02,   1.53,   1.39,   1.01,   0.74,   0.55
109,76,Brazil,20212,Franca,,-20.5386,-47.4008,   5.64,   5.64,   6.07,   6.09,   5.10,   5.06,   4.19,   4.16,   3.11,   2.11,   1.05,   1.04,   1.24,   1.12,   0.86,   0.72,   0.55
110,76,Brazil,20214,Goiânia,,-16.6786,-49.2539,   10.22,   10.23,   9.28,   9.25,   6.80,   6.71,   4.34,   4.26,   3.75,   3.60,   2.27,   2.25,   2.80,   2.64,   1.69,   0.86,   0.56
111,76,Brazil,20286,Grande São Luís,,-2.5385,-44.2832,   2.74,   2.74,   5.09,   5.17,   5.26,   5.27,   4.14,   4.10,   4.53,   4.66,   2.24,   2.20,   1.19,   1.05,   0.82,   0.71,   0.55
112,76,Brazil,20305,Grande Vitória,,-20.3054,-40.3079,   7.04,   7.04,   6.83,   6.82,   7.46,   7.49,   3.91,   3.78,   3.19,   3.01,   1.62,   1.60,   2.16,   2.01,   1.35,   0.80,   0.55
113,76,Brazil,20230,João Pessoa,,-7.1150,-34.8631,   4.47,   4.47,   4.55,   4.56,   4.48,   4.48,   5.61,   5.65,   2.89,   2.05,   1.62,   1.62,   1.48,   1.34,   0.98,   0.74,   0.55
114,76,Brazil,20231,Joinville,,-26.3044,-48.8456,   5.90,   5.90,   5.68,   5.67,   6.13,   6.15,   5.78,   5.76,   3.52,   2.83,   1.88,   1.86,   1.64,   1.50,   1.07,   0.75,   0.55
115,76,Brazil,20233,Juazeiro Do Norte,,-7.2131,-39.3153,   3.33,   3.33,   3.78,   3.80,   4.13,   4.14,   3.00,   2.96,   2.47,   2.31,   2.06,   2.06,   2.06,   1.91,   1.29,   0.79,   0.55
116,76,Brazil,20234,Juiz De Fora,,-21.7642,-43.3503,   3.79,   3.79,   5.54,   5.60,   3.22,   3.14,   2.15,   2.11,   2.00,   1.97,   1.27,   1.26,   1.27,   1.15,   0.88,   0.72,   0.55
117,76,Brazil,20235,Jundiaí,,-23.1883,-46.8913,   7.49,   7.49,   6.59,   6.56,   5.40,   5.36,   2.99,   2.91,   2.51,   2.39,   1.90,   1.89,   1.90,   1.75,   1.21,   0.78,   0.55
